@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
122.0,4.0,0.0,5.0,22.0,1.7,0.0,7.4,4.0,0.0,0.0,69.0,74.0,143.0,3.0,0.0,133.0,122.0,127.0,26.0,1.0,1143.0,'no'
122.0,3.0,0.0,4.0,21.0,1.7,0.0,6.7,4.0,0.0,0.0,69.0,74.0,143.0,4.0,0.0,133.0,121.0,126.0,32.0,1.0,1144.0,'no'
122.0,0.0,0.0,5.0,24.0,1.5,0.0,10.6,3.0,0.0,0.0,73.0,77.0,150.0,1.0,2.0,124.0,119.0,123.0,12.0,0.0,1145.0,'no'
122.0,0.0,0.0,3.0,21.0,1.9,0.0,5.6,3.0,0.0,0.0,73.0,77.0,150.0,3.0,2.0,127.0,115.0,117.0,30.0,0.0,1146.0,'no'
122.0,0.0,0.0,5.0,21.0,1.7,0.0,8.0,6.0,0.0,0.0,55.0,81.0,136.0,2.0,1.0,126.0,115.0,118.0,22.0,1.0,1147.0,'no'
122.0,0.0,0.0,2.0,18.0,1.9,0.0,8.8,3.0,0.0,0.0,44.0,91.0,135.0,4.0,0.0,126.0,117.0,121.0,19.0,1.0,1148.0,'no'
122.0,0.0,0.0,0.0,21.0,1.9,0.0,9.5,2.0,0.0,0.0,57.0,82.0,139.0,4.0,0.0,133.0,119.0,124.0,38.0,1.0,1149.0,'no'
122.0,4.0,0.0,0.0,26.0,1.4,0.0,5.6,1.0,0.0,0.0,61.0,85.0,146.0,5.0,0.0,140.0,129.0,134.0,28.0,1.0,1150.0,'no'
122.0,8.0,0.0,0.0,24.0,1.6,0.0,8.4,2.0,0.0,0.0,78.0,79.0,157.0,3.0,0.0,136.0,127.0,131.0,21.0,1.0,1151.0,'no'
122.0,6.0,0.0,0.0,25.0,1.5,0.0,10.9,0.0,0.0,0.0,72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,14.0,1.0,1152.0,'no'
122.0,4.0,0.0,0.0,18.0,2.4,0.0,4.9,11.0,0.0,0.0,74.0,69.0,143.0,1.0,1.0,131.0,117.0,120.0,40.0,1.0,1153.0,'no'
122.0,1.0,0.0,3.0,16.0,2.7,0.0,5.5,11.0,0.0,0.0,96.0,56.0,152.0,1.0,2.0,112.0,113.0,116.0,21.0,0.0,1154.0,'no'
122.0,0.0,0.0,2.0,13.0,3.0,0.0,0.4,9.0,0.0,0.0,96.0,56.0,152.0,3.0,2.0,109.0,110.0,112.0,20.0,0.0,1155.0,'no'
122.0,0.0,0.0,1.0,13.0,3.0,0.0,0.7,6.0,0.0,0.0,83.0,69.0,152.0,3.0,0.0,110.0,110.0,113.0,16.0,0.0,1156.0,'no'
122.0,6.0,0.0,0.0,23.0,1.7,0.0,9.7,3.0,0.0,0.0,78.0,79.0,157.0,6.0,0.0,131.0,125.0,130.0,18.0,0.0,1157.0,'no'
122.0,5.0,0.0,0.0,25.0,1.6,0.0,9.1,1.0,0.0,0.0,72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,15.0,1.0,1158.0,'no'
127.0,7.0,0.0,6.0,22.0,1.7,0.0,0.0,2.0,0.0,1.0,129.0,52.0,181.0,8.0,0.0,140.0,136.0,142.0,63.0,1.0,1159.0,'no'
127.0,6.0,0.0,5.0,22.0,1.6,0.0,0.0,1.0,0.0,0.0,90.0,91.0,181.0,4.0,1.0,140.0,144.0,146.0,25.0,0.0,1160.0,'no'
127.0,12.0,0.0,11.0,24.0,1.5,0.0,1.7,1.0,0.0,0.0,67.0,109.0,176.0,3.0,0.0,155.0,148.0,152.0,19.0,0.0,1161.0,'no'
127.0,7.0,0.0,6.0,24.0,1.5,0.0,0.0,1.0,0.0,0.0,72.0,109.0,181.0,4.0,0.0,153.0,150.0,154.0,16.0,0.0,1162.0,'no'
131.0,6.0,0.0,9.0,27.0,1.4,0.0,19.2,0.0,0.0,0.0,70.0,110.0,180.0,2.0,0.0,155.0,155.0,156.0,14.0,0.0,1163.0,'no'
131.0,10.0,0.0,10.0,23.0,1.7,0.0,6.9,0.0,0.0,0.0,84.0,110.0,194.0,6.0,0.0,160.0,158.0,161.0,23.0,0.0,1164.0,'no'
131.0,5.0,0.0,7.0,26.0,1.5,0.0,3.0,0.0,0.0,0.0,61.0,109.0,170.0,2.0,1.0,155.0,151.0,154.0,11.0,1.0,1165.0,'no'
126.0,8.0,0.0,5.0,24.0,1.5,0.0,9.4,0.0,0.0,0.0,33.0,122.0,155.0,1.0,1.0,136.0,137.0,138.0,3.0,0.0,1166.0,'no'
126.0,6.0,0.0,5.0,23.0,1.5,0.0,10.3,0.0,0.0,0.0,33.0,122.0,155.0,2.0,0.0,136.0,137.0,139.0,3.0,0.0,1167.0,'no'
126.0,0.0,0.0,3.0,35.0,1.0,5.0,7.8,0.0,0.0,0.0,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,2.0,0.0,1168.0,'no'
126.0,0.0,0.0,2.0,36.0,0.9,4.0,7.3,0.0,0.0,0.0,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,1.0,1.0,1169.0,'no'
126.0,2.0,0.0,7.0,26.0,1.3,0.0,9.0,0.0,0.0,0.0,51.0,114.0,165.0,1.0,0.0,129.0,132.0,131.0,10.0,-1.0,1170.0,'no'
126.0,0.0,0.0,3.0,21.0,1.5,0.0,10.4,0.0,0.0,0.0,23.0,114.0,137.0,1.0,0.0,129.0,128.0,130.0,1.0,0.0,1171.0,'no'
126.0,0.0,0.0,4.0,34.0,1.0,4.0,8.3,0.0,0.0,0.0,24.0,118.0,142.0,2.0,0.0,136.0,132.0,134.0,2.0,0.0,1172.0,'no'
126.0,5.0,0.0,4.0,28.0,1.2,0.0,10.3,0.0,0.0,0.0,43.0,118.0,161.0,3.0,1.0,131.0,134.0,133.0,9.0,-1.0,1173.0,'no'
126.0,0.0,0.0,3.0,23.0,1.4,0.0,12.2,0.0,0.0,0.0,42.0,101.0,143.0,3.0,0.0,126.0,128.0,129.0,2.0,0.0,1174.0,'no'
126.0,2.0,0.0,3.0,25.0,1.3,0.0,11.9,0.0,0.0,0.0,56.0,101.0,157.0,2.0,0.0,126.0,131.0,130.0,9.0,0.0,1175.0,'no'
126.0,3.0,0.0,5.0,29.0,1.3,0.0,9.2,0.0,0.0,0.0,65.0,103.0,168.0,2.0,0.0,127.0,134.0,133.0,18.0,0.0,1176.0,'no'
126.0,0.0,0.0,2.0,28.0,1.3,0.0,10.8,0.0,0.0,0.0,34.0,107.0,141.0,1.0,0.0,127.0,128.0,128.0,3.0,0.0,1177.0,'no'
126.0,5.0,0.0,4.0,27.0,1.3,0.0,5.6,0.0,0.0,0.0,58.0,103.0,161.0,2.0,0.0,133.0,135.0,135.0,10.0,0.0,1178.0,'no'
126.0,3.0,0.0,3.0,25.0,1.4,0.0,6.3,0.0,0.0,0.0,48.0,107.0,155.0,2.0,0.0,133.0,135.0,135.0,9.0,0.0,1179.0,'no'
126.0,7.0,0.0,11.0,27.0,1.3,0.0,6.3,0.0,0.0,0.0,43.0,113.0,156.0,3.0,0.0,129.0,134.0,134.0,10.0,0.0,1180.0,'no'
126.0,4.0,0.0,4.0,30.0,1.2,0.0,4.3,0.0,0.0,0.0,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,1181.0,'no'
126.0,4.0,0.0,4.0,30.0,1.2,0.0,4.2,0.0,0.0,0.0,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,1182.0,'no'
126.0,2.0,0.0,4.0,29.0,1.2,0.0,4.8,0.0,0.0,0.0,36.0,108.0,144.0,3.0,0.0,127.0,131.0,131.0,4.0,0.0,1183.0,'no'
120.0,0.0,0.0,10.0,49.0,0.9,4.0,15.2,0.0,0.0,0.0,39.0,95.0,134.0,5.0,0.0,122.0,120.0,122.0,3.0,1.0,1184.0,'no'
120.0,0.0,0.0,9.0,51.0,0.7,4.0,11.4,0.0,0.0,0.0,26.0,103.0,129.0,1.0,0.0,122.0,119.0,121.0,2.0,1.0,1185.0,'no'
120.0,0.0,0.0,5.0,53.0,0.7,2.0,10.4,0.0,0.0,0.0,20.0,107.0,127.0,2.0,0.0,122.0,119.0,121.0,2.0,1.0,1186.0,'no'
120.0,1.0,0.0,8.0,47.0,1.0,2.0,9.8,1.0,0.0,0.0,67.0,73.0,140.0,9.0,0.0,116.0,121.0,121.0,9.0,1.0,1187.0,'no'
120.0,0.0,0.0,6.0,49.0,0.8,2.0,10.5,0.0,0.0,0.0,32.0,104.0,136.0,4.0,0.0,116.0,120.0,121.0,4.0,0.0,1188.0,'no'
120.0,0.0,0.0,5.0,50.0,0.8,2.0,10.2,0.0,0.0,0.0,29.0,104.0,133.0,2.0,0.0,116.0,119.0,120.0,3.0,0.0,1189.0,'no'
133.0,2.0,0.0,6.0,50.0,0.9,1.0,10.8,0.0,0.0,0.0,46.0,115.0,161.0,2.0,1.0,135.0,136.0,137.0,3.0,0.0,1190.0,'no'
133.0,1.0,0.0,4.0,49.0,1.0,1.0,11.4,0.0,0.0,0.0,60.0,101.0,161.0,4.0,1.0,135.0,136.0,137.0,4.0,0.0,1191.0,'no'
133.0,3.0,0.0,6.0,52.0,0.7,1.0,9.2,0.0,0.0,0.0,67.0,94.0,161.0,4.0,0.0,136.0,137.0,138.0,2.0,0.0,1192.0,'no'
133.0,1.0,0.0,3.0,52.0,0.7,2.0,8.6,0.0,0.0,0.0,38.0,113.0,151.0,1.0,1.0,136.0,136.0,137.0,1.0,0.0,1193.0,'no'
133.0,5.0,0.0,7.0,41.0,1.1,9.0,13.0,0.0,0.0,0.0,82.0,86.0,168.0,4.0,1.0,139.0,143.0,144.0,9.0,1.0,1194.0,'no'
133.0,2.0,0.0,4.0,38.0,1.1,0.0,12.5,0.0,0.0,0.0,58.0,113.0,171.0,5.0,1.0,150.0,147.0,149.0,5.0,0.0,1195.0,'no'
138.0,11.0,0.0,5.0,37.0,1.2,0.0,4.1,0.0,0.0,0.0,48.0,120.0,168.0,0.0,1.0,146.0,147.0,148.0,4.0,0.0,1196.0,'no'
138.0,5.0,0.0,3.0,37.0,1.2,0.0,5.2,0.0,0.0,0.0,52.0,116.0,168.0,2.0,0.0,146.0,146.0,147.0,4.0,0.0,1197.0,'no'
133.0,1.0,0.0,4.0,50.0,0.8,5.0,11.3,0.0,0.0,0.0,57.0,94.0,151.0,3.0,0.0,136.0,136.0,137.0,1.0,1.0,1198.0,'no'
133.0,0.0,0.0,2.0,53.0,0.7,2.0,9.8,0.0,0.0,0.0,34.0,113.0,147.0,4.0,1.0,136.0,136.0,138.0,1.0,1.0,1199.0,'no'
143.0,5.0,0.0,5.0,44.0,1.1,5.0,12.2,0.0,0.0,0.0,45.0,128.0,173.0,4.0,0.0,147.0,148.0,149.0,4.0,0.0,1200.0,'no'
143.0,3.0,0.0,3.0,37.0,1.0,0.0,9.5,0.0,0.0,0.0,44.0,130.0,174.0,4.0,0.0,147.0,148.0,149.0,5.0,0.0,1201.0,'no'
143.0,4.0,0.0,5.0,44.0,0.9,6.0,9.4,0.0,0.0,0.0,43.0,130.0,173.0,7.0,0.0,147.0,148.0,148.0,4.0,0.0,1202.0,'no'
143.0,2.0,0.0,2.0,43.0,0.9,12.0,5.9,0.0,0.0,0.0,34.0,132.0,166.0,2.0,0.0,147.0,148.0,149.0,2.0,0.0,1203.0,'no'
143.0,3.0,0.0,8.0,47.0,0.7,0.0,10.9,0.0,0.0,0.0,33.0,137.0,170.0,2.0,1.0,155.0,154.0,156.0,3.0,0.0,1204.0,'no'
143.0,3.0,0.0,6.0,48.0,0.7,0.0,10.6,0.0,0.0,0.0,38.0,136.0,174.0,2.0,1.0,155.0,155.0,157.0,2.0,0.0,1205.0,'no'
136.0,4.0,0.0,5.0,46.0,0.8,1.0,7.4,0.0,0.0,0.0,39.0,119.0,158.0,1.0,1.0,144.0,143.0,145.0,1.0,0.0,1207.0,'no'
136.0,3.0,0.0,4.0,45.0,0.8,2.0,6.4,0.0,0.0,0.0,29.0,129.0,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0.0,1208.0,'no'
136.0,3.0,0.0,6.0,48.0,0.7,2.0,9.4,0.0,0.0,0.0,42.0,121.0,163.0,1.0,1.0,144.0,144.0,145.0,2.0,0.0,1209.0,'no'
136.0,0.0,0.0,1.0,47.0,0.9,2.0,10.6,0.0,0.0,0.0,39.0,119.0,158.0,2.0,1.0,144.0,143.0,145.0,1.0,0.0,1210.0,'no'
137.0,1.0,0.0,5.0,59.0,0.5,25.0,7.1,0.0,0.0,0.0,31.0,132.0,163.0,2.0,1.0,142.0,141.0,142.0,2.0,-1.0,1211.0,'no'
135.0,0.0,0.0,8.0,58.0,0.5,32.0,6.1,1.0,0.0,0.0,31.0,117.0,148.0,4.0,0.0,140.0,139.0,141.0,1.0,1.0,1217.0,'no'
135.0,0.0,0.0,7.0,59.0,0.5,32.0,6.1,0.0,0.0,0.0,16.0,132.0,148.0,1.0,0.0,140.0,140.0,142.0,0.0,0.0,1218.0,'no'
135.0,0.0,0.0,8.0,54.0,0.5,12.0,9.0,1.0,0.0,0.0,32.0,117.0,149.0,2.0,0.0,140.0,137.0,140.0,2.0,1.0,1219.0,'no'
135.0,0.0,0.0,2.0,51.0,0.6,2.0,8.9,1.0,0.0,0.0,30.0,116.0,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1.0,1220.0,'no'
135.0,0.0,0.0,8.0,52.0,0.6,7.0,9.8,1.0,0.0,0.0,32.0,117.0,149.0,1.0,0.0,140.0,137.0,139.0,2.0,0.0,1221.0,'no'
135.0,0.0,0.0,5.0,50.0,0.6,0.0,12.2,0.0,0.0,0.0,34.0,118.0,152.0,0.0,0.0,137.0,136.0,138.0,1.0,0.0,1222.0,'no'
135.0,6.0,0.0,7.0,48.0,0.7,1.0,8.1,0.0,0.0,0.0,42.0,120.0,162.0,5.0,0.0,139.0,141.0,142.0,4.0,0.0,1223.0,'no'
135.0,6.0,0.0,4.0,50.0,0.7,2.0,1.8,0.0,0.0,0.0,46.0,122.0,168.0,3.0,0.0,139.0,142.0,143.0,4.0,0.0,1224.0,'no'
135.0,4.0,0.0,4.0,47.0,0.8,2.0,10.0,0.0,0.0,0.0,39.0,120.0,159.0,1.0,0.0,139.0,139.0,141.0,3.0,0.0,1225.0,'no'
135.0,1.0,0.0,3.0,47.0,0.8,2.0,13.3,0.0,0.0,0.0,36.0,120.0,156.0,1.0,0.0,139.0,138.0,139.0,2.0,0.0,1226.0,'no'
125.0,1.0,0.0,4.0,43.0,0.7,31.0,7.8,0.0,0.0,0.0,21.0,120.0,141.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0,1227.0,'no'
125.0,0.0,0.0,4.0,45.0,0.7,33.0,7.7,0.0,0.0,0.0,19.0,122.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,1228.0,'no'
125.0,2.0,0.0,5.0,40.0,0.7,9.0,8.1,0.0,0.0,0.0,29.0,122.0,151.0,1.0,0.0,131.0,132.0,132.0,2.0,-1.0,1229.0,'no'
125.0,0.0,0.0,2.0,44.0,0.7,15.0,8.7,0.0,0.0,0.0,21.0,120.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,1230.0,'no'
126.0,1.0,0.0,5.0,34.0,0.9,3.0,10.2,0.0,0.0,0.0,41.0,110.0,151.0,2.0,0.0,126.0,128.0,129.0,4.0,0.0,1231.0,'no'
126.0,0.0,0.0,3.0,32.0,0.9,4.0,11.2,0.0,0.0,0.0,31.0,110.0,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0.0,1232.0,'no'
125.0,1.0,0.0,5.0,31.0,1.1,1.0,12.5,0.0,0.0,0.0,38.0,109.0,147.0,4.0,0.0,125.0,125.0,127.0,3.0,0.0,1233.0,'no'
125.0,0.0,0.0,4.0,32.0,1.1,3.0,13.0,0.0,0.0,0.0,51.0,96.0,147.0,4.0,0.0,126.0,125.0,127.0,2.0,0.0,1234.0,'no'
125.0,3.0,0.0,5.0,30.0,1.1,3.0,11.0,1.0,0.0,0.0,45.0,102.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1235.0,'no'
125.0,3.0,0.0,4.0,32.0,1.0,5.0,10.7,0.0,0.0,0.0,47.0,100.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1236.0,'no'
125.0,2.0,0.0,3.0,32.0,1.0,7.0,8.4,1.0,0.0,0.0,54.0,93.0,147.0,2.0,0.0,126.0,126.0,128.0,3.0,0.0,1237.0,'no'
125.0,1.0,0.0,2.0,36.0,1.0,10.0,9.6,1.0,0.0,0.0,54.0,93.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,1238.0,'no'
115.0,1.0,0.0,3.0,19.0,1.7,0.0,14.2,1.0,0.0,0.0,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,5.0,0.0,1239.0,'no'
115.0,4.0,0.0,7.0,20.0,1.7,0.0,9.9,1.0,0.0,0.0,78.0,79.0,157.0,4.0,2.0,120.0,121.0,123.0,7.0,0.0,1240.0,'no'
115.0,4.0,0.0,5.0,20.0,1.7,0.0,3.5,0.0,0.0,0.0,78.0,79.0,157.0,6.0,3.0,123.0,124.0,125.0,7.0,0.0,1241.0,'no'
115.0,6.0,0.0,7.0,23.0,1.5,0.0,10.8,1.0,0.0,0.0,57.0,94.0,151.0,2.0,0.0,120.0,121.0,122.0,6.0,0.0,1242.0,'no'
115.0,0.0,0.0,3.0,20.0,1.7,0.0,14.0,1.0,0.0,0.0,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,4.0,0.0,1243.0,'no'
115.0,5.0,0.0,6.0,24.0,1.4,0.0,13.0,0.0,0.0,0.0,51.0,102.0,153.0,0.0,0.0,112.0,120.0,121.0,16.0,0.0,1244.0,'no'
115.0,3.0,0.0,3.0,22.0,1.5,0.0,13.2,0.0,0.0,0.0,51.0,102.0,153.0,2.0,0.0,112.0,118.0,117.0,11.0,-1.0,1245.0,'no'
112.0,5.0,0.0,4.0,24.0,1.3,5.0,10.5,0.0,0.0,0.0,40.0,103.0,143.0,1.0,0.0,114.0,114.0,115.0,4.0,-1.0,1246.0,'no'
112.0,0.0,0.0,2.0,23.0,1.3,10.0,12.5,0.0,0.0,0.0,40.0,104.0,144.0,0.0,0.0,112.0,113.0,113.0,2.0,-1.0,1247.0,'no'
112.0,10.0,0.0,5.0,24.0,1.3,5.0,6.0,0.0,0.0,0.0,39.0,105.0,144.0,0.0,0.0,114.0,116.0,116.0,5.0,-1.0,1248.0,'no'
112.0,10.0,0.0,4.0,25.0,1.4,0.0,0.6,0.0,0.0,0.0,35.0,109.0,144.0,0.0,0.0,116.0,120.0,119.0,6.0,-1.0,1249.0,'no'
112.0,6.0,0.0,4.0,24.0,1.3,6.0,6.4,0.0,0.0,0.0,37.0,105.0,142.0,1.0,0.0,114.0,116.0,115.0,4.0,-1.0,1250.0,'no'
112.0,4.0,0.0,3.0,25.0,1.3,0.0,7.3,0.0,0.0,0.0,37.0,105.0,142.0,1.0,0.0,114.0,115.0,115.0,4.0,-1.0,1251.0,'no'
112.0,2.0,0.0,3.0,24.0,1.3,8.0,10.4,0.0,0.0,0.0,40.0,104.0,144.0,0.0,1.0,114.0,114.0,114.0,3.0,-1.0,1252.0,'no'
112.0,0.0,0.0,2.0,23.0,1.3,11.0,13.0,0.0,0.0,0.0,40.0,104.0,144.0,1.0,0.0,112.0,113.0,114.0,2.0,-1.0,1253.0,'no'
120.0,3.0,0.0,1.0,20.0,1.7,0.0,5.8,0.0,0.0,0.0,42.0,109.0,151.0,2.0,0.0,122.0,126.0,125.0,8.0,0.0,1254.0,'no'
118.0,1.0,0.0,3.0,26.0,1.4,0.0,11.0,1.0,0.0,0.0,56.0,94.0,150.0,3.0,0.0,120.0,118.0,119.0,6.0,0.0,1255.0,'no'
118.0,1.0,0.0,0.0,24.0,1.7,0.0,7.1,1.0,0.0,0.0,62.0,88.0,150.0,4.0,1.0,114.0,116.0,116.0,12.0,0.0,1256.0,'no'
118.0,1.0,0.0,7.0,25.0,1.3,0.0,10.9,1.0,0.0,0.0,61.0,89.0,150.0,5.0,0.0,120.0,119.0,120.0,6.0,0.0,1257.0,'no'
118.0,0.0,0.0,5.0,26.0,1.2,0.0,11.1,0.0,0.0,0.0,44.0,100.0,144.0,3.0,0.0,120.0,119.0,120.0,2.0,0.0,1258.0,'no'
118.0,2.0,0.0,6.0,25.0,1.4,22.0,7.9,2.0,0.0,0.0,88.0,72.0,160.0,2.0,2.0,126.0,120.0,123.0,11.0,0.0,1259.0,'no'
118.0,2.0,0.0,3.0,25.0,1.5,35.0,6.5,2.0,0.0,0.0,90.0,70.0,160.0,2.0,2.0,126.0,120.0,124.0,13.0,0.0,1260.0,'no'
118.0,0.0,0.0,5.0,21.0,1.5,0.0,10.3,1.0,0.0,0.0,55.0,89.0,144.0,1.0,1.0,123.0,118.0,121.0,6.0,0.0,1261.0,'no'
118.0,0.0,0.0,1.0,24.0,1.5,0.0,9.7,1.0,0.0,0.0,55.0,89.0,144.0,1.0,1.0,125.0,118.0,121.0,10.0,0.0,1262.0,'no'
119.0,4.0,0.0,5.0,26.0,1.4,23.0,6.3,1.0,0.0,0.0,88.0,72.0,160.0,1.0,1.0,126.0,123.0,126.0,7.0,0.0,1263.0,'no'
119.0,3.0,0.0,5.0,23.0,1.5,5.0,7.9,1.0,0.0,0.0,75.0,70.0,145.0,1.0,1.0,126.0,122.0,125.0,9.0,1.0,1264.0,'no'
119.0,4.0,0.0,7.0,24.0,1.4,2.0,11.1,0.0,0.0,0.0,42.0,103.0,145.0,1.0,0.0,125.0,124.0,126.0,4.0,0.0,1265.0,'no'
119.0,0.0,0.0,1.0,25.0,1.3,9.0,9.3,0.0,0.0,0.0,40.0,103.0,143.0,3.0,0.0,126.0,122.0,124.0,4.0,0.0,1266.0,'no'
119.0,3.0,0.0,6.0,25.0,1.3,0.0,13.8,0.0,0.0,0.0,39.0,106.0,145.0,0.0,0.0,120.0,123.0,123.0,5.0,0.0,1267.0,'no'
119.0,0.0,0.0,1.0,23.0,1.5,0.0,16.1,0.0,0.0,0.0,39.0,106.0,145.0,3.0,1.0,125.0,124.0,126.0,3.0,0.0,1268.0,'no'
119.0,1.0,0.0,6.0,26.0,1.2,0.0,13.8,0.0,0.0,0.0,39.0,106.0,145.0,1.0,0.0,120.0,122.0,122.0,3.0,0.0,1269.0,'no'
119.0,0.0,0.0,2.0,24.0,1.4,0.0,15.5,0.0,0.0,0.0,39.0,106.0,145.0,3.0,0.0,125.0,124.0,126.0,3.0,0.0,1270.0,'no'
119.0,0.0,0.0,5.0,27.0,1.2,0.0,13.0,0.0,0.0,0.0,37.0,109.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1.0,1271.0,'no'
119.0,0.0,0.0,5.0,27.0,1.2,0.0,13.4,0.0,0.0,0.0,36.0,110.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1.0,1272.0,'no'
115.0,6.0,0.0,7.0,20.0,1.6,0.0,10.7,1.0,0.0,0.0,86.0,71.0,157.0,5.0,0.0,116.0,119.0,118.0,11.0,0.0,1273.0,'no'
115.0,5.0,0.0,4.0,20.0,1.6,0.0,9.4,0.0,0.0,0.0,82.0,75.0,157.0,3.0,0.0,120.0,121.0,121.0,8.0,0.0,1274.0,'no'
115.0,6.0,0.0,6.0,20.0,1.7,0.0,10.8,1.0,0.0,0.0,88.0,69.0,157.0,5.0,0.0,114.0,118.0,118.0,13.0,0.0,1275.0,'no'
115.0,3.0,0.0,3.0,20.0,1.7,0.0,10.6,1.0,0.0,0.0,84.0,69.0,153.0,5.0,0.0,114.0,117.0,116.0,13.0,0.0,1276.0,'no'
115.0,8.0,0.0,7.0,20.0,1.7,0.0,9.6,0.0,0.0,0.0,56.0,101.0,157.0,2.0,0.0,114.0,118.0,118.0,10.0,-1.0,1277.0,'no'
115.0,0.0,0.0,2.0,21.0,1.6,0.0,13.1,0.0,0.0,0.0,41.0,100.0,141.0,1.0,0.0,114.0,113.0,114.0,2.0,-1.0,1278.0,'no'
115.0,8.0,0.0,7.0,17.0,2.0,0.0,13.9,0.0,0.0,1.0,73.0,84.0,157.0,0.0,1.0,120.0,117.0,119.0,13.0,0.0,1279.0,'no'
115.0,6.0,0.0,1.0,19.0,1.8,0.0,6.7,0.0,0.0,0.0,56.0,101.0,157.0,1.0,1.0,120.0,121.0,121.0,9.0,0.0,1280.0,'no'
112.0,5.0,0.0,7.0,17.0,2.0,1.0,9.0,2.0,0.0,0.0,66.0,78.0,144.0,0.0,1.0,112.0,112.0,113.0,9.0,0.0,1281.0,'no'
112.0,1.0,0.0,4.0,17.0,2.0,0.0,11.6,2.0,0.0,0.0,66.0,78.0,144.0,3.0,1.0,112.0,109.0,111.0,9.0,0.0,1282.0,'no'
112.0,3.0,0.0,8.0,21.0,1.7,2.0,9.9,2.0,0.0,0.0,60.0,84.0,144.0,1.0,1.0,114.0,113.0,115.0,7.0,0.0,1283.0,'no'
112.0,0.0,0.0,3.0,16.0,2.2,3.0,10.4,2.0,0.0,0.0,62.0,78.0,140.0,3.0,1.0,112.0,108.0,110.0,10.0,0.0,1284.0,'no'
112.0,3.0,0.0,8.0,23.0,1.5,1.0,9.2,1.0,0.0,0.0,55.0,89.0,144.0,5.0,0.0,114.0,114.0,116.0,4.0,0.0,1285.0,'no'
112.0,0.0,0.0,2.0,26.0,1.3,0.0,10.1,0.0,0.0,0.0,37.0,90.0,127.0,2.0,1.0,114.0,114.0,116.0,2.0,1.0,1286.0,'no'
112.0,2.0,0.0,3.0,26.0,1.2,1.0,8.4,0.0,0.0,0.0,54.0,90.0,144.0,4.0,2.0,120.0,116.0,117.0,4.0,0.0,1287.0,'no'
112.0,0.0,0.0,2.0,25.0,1.3,0.0,9.3,0.0,0.0,0.0,34.0,104.0,138.0,4.0,1.0,119.0,116.0,118.0,2.0,0.0,1288.0,'no'
115.0,5.0,0.0,10.0,17.0,2.0,0.0,6.8,2.0,0.0,1.0,89.0,80.0,169.0,3.0,1.0,121.0,115.0,119.0,25.0,0.0,1289.0,'no'
115.0,1.0,0.0,5.0,15.0,2.3,0.0,5.6,2.0,0.0,1.0,92.0,77.0,169.0,4.0,1.0,114.0,109.0,110.0,33.0,-1.0,1290.0,'no'
115.0,4.0,0.0,13.0,21.0,1.7,0.0,10.7,2.0,0.0,0.0,83.0,85.0,168.0,2.0,0.0,129.0,122.0,125.0,19.0,0.0,1291.0,'no'
115.0,0.0,0.0,3.0,15.0,2.2,0.0,6.8,2.0,0.0,0.0,55.0,84.0,139.0,4.0,0.0,119.0,111.0,115.0,19.0,0.0,1292.0,'no'
115.0,5.0,0.0,11.0,22.0,1.7,0.0,10.2,1.0,0.0,0.0,102.0,76.0,178.0,3.0,2.0,129.0,124.0,128.0,17.0,0.0,1293.0,'no'
